Année;Département;Département Code;Nombre de noyades accidentelles;Nombres de noyades accidentelles suivies de décès;Région;Région Code
2009;Indre;36;5;3;Centre-Val de Loire;24
2009;Landes;40;47;6;Nouvelle Aquitaine;75
2009;Haute-Loire;43;0;0;Auvergne et Rhône-Alpes;84
2009;Mayenne;53;2;2;Pays de la Loire;52
2009;Meurthe-et-Moselle;54;6;4;Grand Est;44
2009;Morbihan;56;32;17;Bretagne;53
2009;Moselle;57;4;4;Grand Est;44
2009;Orne;61;0;0;Normandie;28
2009;Pyrénées-Atlantiques;64;26;4;Nouvelle Aquitaine;75
2009;Pyrénées-Orientales;66;93;15;Occitanie;76
2009;Haut-Rhin;68;13;3;Grand Est;44
2009;Rhône;69;16;7;Auvergne et Rhône-Alpes;84
2009;Sarthe;72;10;3;Pays de la Loire;52
2009;Haute-Savoie;74;23;7;Auvergne et Rhône-Alpes;84
2009;Seine-et-Marne;77;12;5;Île-de-France;11
2009;Somme;80;17;6;Hauts-de-France;32
2009;Essonne;91;15;6;Île-de-France;11
2009;Martinique;972;13;5;Martinique;02
2009;Mayotte;976;0;0;Mayotte;06
2012;Alpes-de-Haute-Provence;04;3;3;Provence-Alpes-Côte d'Azur;93
2012;Ardèche;07;5;3;Auvergne et Rhône-Alpes;84
2012;Ariège;09;3;2;Occitanie;76
2012;Aude;11;34;12;Occitanie;76
2012;Aveyron;12;2;2;Occitanie;76
2012;Cantal;15;1;0;Auvergne et Rhône-Alpes;84
2012;Cher;18;4;2;Centre-Val de Loire;24
2012;Côtes-d'Armor;22;19;9;Bretagne;53
2012;Dordogne;24;4;3;Nouvelle Aquitaine;75
2012;Drôme;26;8;4;Auvergne et Rhône-Alpes;84
2012;Haute-Garonne;31;17;11;Occitanie;76
2012;Gers;32;5;1;Occitanie;76
2012;Gironde;33;67;19;Nouvelle Aquitaine;75
2012;Ille-et-Vilaine;35;9;4;Bretagne;53
2012;Indre-et-Loire;37;2;1;Centre-Val de Loire;24
2012;Loir-et-Cher;41;2;0;Centre-Val de Loire;24
2012;Loire;42;5;3;Auvergne et Rhône-Alpes;84
2012;Haute-Loire;43;3;2;Auvergne et Rhône-Alpes;84
2012;Loiret;45;7;6;Centre-Val de Loire;24
2012;Manche;50;13;5;Normandie;28
2012;Marne;51;6;6;Grand Est;44
2012;Pas-de-Calais;62;22;6;Hauts-de-France;32
2012;Puy-de-Dôme;63;2;0;Auvergne et Rhône-Alpes;84
2012;Hautes-Pyrénées;65;2;1;Occitanie;76
2012;Haut-Rhin;68;3;1;Grand Est;44
2012;Haute-Savoie;74;22;10;Auvergne et Rhône-Alpes;84
2012;Somme;80;9;5;Hauts-de-France;32
2012;Vendée;85;44;14;Pays de la Loire;52
2012;Essonne;91;3;1;Île-de-France;11
2012;Val-de-Marne;94;9;3;Île-de-France;11
2012;Guadeloupe;971;16;2;Guadeloupe;01
2015;Hautes-Alpes;05;1;0;Provence-Alpes-Côte d'Azur;93
2015;Alpes-Maritimes;06;73;12;Provence-Alpes-Côte d'Azur;93
2015;Aveyron;12;2;1;Occitanie;76
2015;Bouches-du-Rhône;13;70;14;Provence-Alpes-Côte d'Azur;93
2015;Charente;16;2;2;Nouvelle Aquitaine;75
2015;Corse-du-Sud;2A;8;5;Corse;94
2015;Doubs;25;8;3;Bourgogne et Franche-Comté;27
2015;Eure;27;3;2;Normandie;28
2015;Eure-et-Loir;28;8;4;Centre-Val de Loire;24
2015;Gers;32;6;0;Occitanie;76
2015;Gironde;33;68;15;Nouvelle Aquitaine;75
2015;Ille-et-Vilaine;35;6;4;Bretagne;53
2015;Jura;39;4;3;Bourgogne et Franche-Comté;27
2015;Landes;40;49;6;Nouvelle Aquitaine;75
2015;Loiret;45;5;2;Centre-Val de Loire;24
2015;Lot-et-Garonne;47;5;4;Nouvelle Aquitaine;75
2015;Maine-et-Loire;49;4;3;Pays de la Loire;52
2015;Meurthe-et-Moselle;54;7;5;Grand Est;44
2015;Moselle;57;3;3;Grand Est;44
2015;Nièvre;58;2;1;Bourgogne et Franche-Comté;27
2015;Puy-de-Dôme;63;5;2;Auvergne et Rhône-Alpes;84
2015;Haut-Rhin;68;4;3;Grand Est;44
2015;Rhône;69;18;7;Auvergne et Rhône-Alpes;84
2015;Saône-et-Loire;71;6;3;Bourgogne et Franche-Comté;27
2015;Paris;75;5;0;Île-de-France;11
2015;Seine-Maritime;76;7;3;Normandie;28
2015;Somme;80;7;1;Hauts-de-France;32
2015;Tarn-et-Garonne;82;4;2;Occitanie;76
2015;Vendée;85;57;14;Pays de la Loire;52
2015;Territoire de Belfort;90;2;1;Bourgogne et Franche-Comté;27
2015;Essonne;91;6;2;Île-de-France;11
2015;Seine-Saint-Denis;93;2;1;Île-de-France;11
2015;Guadeloupe;971;16;4;Guadeloupe;01
2018;Allier;03;3;0;Auvergne et Rhône-Alpes;84
2018;Ariège;09;0;0;Occitanie;76
2018;Aveyron;12;3;1;Occitanie;76
2018;Bouches-du-Rhône;13;93;14;Provence-Alpes-Côte d'Azur;93
2018;Charente;16;4;0;Nouvelle Aquitaine;75
2018;Corrèze;19;3;1;Nouvelle Aquitaine;75
2018;Côtes-d'Armor;22;34;9;Bretagne;53
2018;Creuse;23;2;0;Nouvelle Aquitaine;75
2018;Drôme;26;17;6;Auvergne et Rhône-Alpes;84
2018;Eure;27;4;1;Normandie;28
2018;Eure-et-Loir;28;7;0;Centre-Val de Loire;24
2018;Ille-et-Vilaine;35;17;4;Bretagne;53
2018;Indre;36;5;4;Centre-Val de Loire;24
2018;Jura;39;7;1;Bourgogne et Franche-Comté;27
2018;Loire;42;6;0;Auvergne et Rhône-Alpes;84
2018;Haute-Loire;43;1;1;Auvergne et Rhône-Alpes;84
2018;Loire-Atlantique;44;29;4;Pays de la Loire;52
2018;Loiret;45;4;1;Centre-Val de Loire;24
2018;Lot-et-Garonne;47;10;4;Nouvelle Aquitaine;75
2018;Manche;50;15;5;Normandie;28
2018;Haute-Marne;52;0;0;Grand Est;44
2018;Mayenne;53;4;2;Pays de la Loire;52
2018;Meurthe-et-Moselle;54;9;0;Grand Est;44
2018;Meuse;55;1;1;Grand Est;44
2018;Orne;61;3;3;Normandie;28
2018;Haute-Saône;70;0;0;Bourgogne et Franche-Comté;27
2018;Sarthe;72;8;3;Pays de la Loire;52
2018;Paris;75;8;4;Île-de-France;11
2018;Seine-Maritime;76;31;9;Normandie;28
2018;Seine-et-Marne;77;17;6;Île-de-France;11
2018;Deux-Sèvres;79;2;0;Nouvelle Aquitaine;75
2018;Var;83;143;24;Provence-Alpes-Côte d'Azur;93
2018;Vendée;85;40;12;Pays de la Loire;52
2018;Essonne;91;7;1;Île-de-France;11
2018;Martinique;972;22;3;Martinique;02
2018;Réunion;974;2;0;Réunion;04
2021;Alpes-Maritimes;06;80;15;Provence-Alpes-Côte d'Azur;93
2021;Ardèche;07;12;7;Auvergne et Rhône-Alpes;84
2021;Ariège;09;3;2;Occitanie;76
2021;Bouches-du-Rhône;13;83;15;Provence-Alpes-Côte d'Azur;93
2021;Charente-Maritime;17;35;12;Nouvelle Aquitaine;75
2021;Côte-d'Or;21;4;4;Bourgogne et Franche-Comté;27
2021;Creuse;23;1;1;Nouvelle Aquitaine;75
2021;Eure;27;5;3;Normandie;28
2021;Gard;30;30;12;Occitanie;76
2021;Loir-et-Cher;41;11;1;Centre-Val de Loire;24
2021;Loire;42;6;2;Auvergne et Rhône-Alpes;84
2021;Loiret;45;10;5;Centre-Val de Loire;24
2021;Lot-et-Garonne;47;5;2;Nouvelle Aquitaine;75
2021;Moselle;57;9;2;Grand Est;44
2021;Oise;60;4;1;Hauts-de-France;32
2021;Puy-de-Dôme;63;4;2;Auvergne et Rhône-Alpes;84
2021;Rhône;69;25;4;Auvergne et Rhône-Alpes;84
2021;Haute-Saône;70;2;1;Bourgogne et Franche-Comté;27
2021;Seine-Maritime;76;22;6;Normandie;28
2021;Deux-Sèvres;79;4;3;Nouvelle Aquitaine;75
2021;Somme;80;12;2;Hauts-de-France;32
2021;Tarn;81;8;1;Occitanie;76
2021;Var;83;146;32;Provence-Alpes-Côte d'Azur;93
2021;Vaucluse;84;21;6;Provence-Alpes-Côte d'Azur;93
2003;Allier;03;5;4;Auvergne et Rhône-Alpes;84
2003;Alpes-de-Haute-Provence;04;3;2;Provence-Alpes-Côte d'Azur;93
2003;Ardèche;07;10;5;Auvergne et Rhône-Alpes;84
2003;Ariège;09;1;0;Occitanie;76
2003;Aube;10;1;1;Grand Est;44
2003;Bouches-du-Rhône;13;35;6;Provence-Alpes-Côte d'Azur;93
2003;Calvados;14;30;10;Normandie;28
2003;Charente;16;4;3;Nouvelle Aquitaine;75
2003;Charente-Maritime;17;61;15;Nouvelle Aquitaine;75
2003;Drôme;26;19;7;Auvergne et Rhône-Alpes;84
2003;Gironde;33;38;16;Nouvelle Aquitaine;75
2003;Landes;40;47;8;Nouvelle Aquitaine;75
2003;Loir-et-Cher;41;4;3;Centre-Val de Loire;24
2003;Lot;46;5;4;Occitanie;76
2003;Lot-et-Garonne;47;9;0;Nouvelle Aquitaine;75
2003;Manche;50;8;4;Normandie;28
2003;Moselle;57;3;2;Grand Est;44
2003;Orne;61;3;2;Normandie;28
2003;Puy-de-Dôme;63;1;1;Auvergne et Rhône-Alpes;84
2003;Bas-Rhin;67;17;6;Grand Est;44
2003;Rhône;69;8;4;Auvergne et Rhône-Alpes;84
2003;Sarthe;72;11;6;Pays de la Loire;52
2003;Savoie;73;15;3;Auvergne et Rhône-Alpes;84
2003;Somme;80;3;1;Hauts-de-France;32
2003;Tarn-et-Garonne;82;3;0;Occitanie;76
2003;Var;83;68;24;Provence-Alpes-Côte d'Azur;93
2003;Haute-Vienne;87;0;0;Nouvelle Aquitaine;75
2003;Vosges;88;6;5;Grand Est;44
2003;Territoire de Belfort;90;0;0;Bourgogne et Franche-Comté;27
2003;Val-de-Marne;94;6;0;Île-de-France;11
2004;Ain;01;6;3;Auvergne et Rhône-Alpes;84
2004;Allier;03;2;0;Auvergne et Rhône-Alpes;84
2004;Hautes-Alpes;05;9;2;Provence-Alpes-Côte d'Azur;93
2004;Ardennes;08;4;1;Grand Est;44
2004;Ariège;09;0;0;Occitanie;76
2004;Bouches-du-Rhône;13;43;14;Provence-Alpes-Côte d'Azur;93
2004;Cantal;15;1;1;Auvergne et Rhône-Alpes;84
2004;Haute-Corse;2B;18;3;Corse;94
2004;Côtes-d'Armor;22;9;5;Bretagne;53
2004;Creuse;23;3;1;Nouvelle Aquitaine;75
2004;Doubs;25;5;5;Bourgogne et Franche-Comté;27
2004;Haute-Garonne;31;12;4;Occitanie;76
2004;Gironde;33;71;11;Nouvelle Aquitaine;75
2004;Hérault;34;110;33;Occitanie;76
2004;Ille-et-Vilaine;35;10;6;Bretagne;53
2004;Landes;40;54;9;Nouvelle Aquitaine;75
2004;Loir-et-Cher;41;11;4;Centre-Val de Loire;24
2004;Loire-Atlantique;44;19;7;Pays de la Loire;52
2004;Lot;46;1;1;Occitanie;76
2004;Lozère;48;2;1;Occitanie;76
2004;Maine-et-Loire;49;5;3;Pays de la Loire;52
2004;Manche;50;6;1;Normandie;28
2004;Marne;51;6;4;Grand Est;44
2004;Meurthe-et-Moselle;54;5;2;Grand Est;44
2004;Meuse;55;2;2;Grand Est;44
2004;Morbihan;56;36;8;Bretagne;53
2004;Pas-de-Calais;62;7;5;Hauts-de-France;32
2004;Hautes-Pyrénées;65;3;0;Occitanie;76
2004;Bas-Rhin;67;7;3;Grand Est;44
2004;Rhône;69;7;1;Auvergne et Rhône-Alpes;84
2004;Sarthe;72;3;1;Pays de la Loire;52
2004;Savoie;73;3;0;Auvergne et Rhône-Alpes;84
2004;Seine-et-Marne;77;12;7;Île-de-France;11
2004;Vosges;88;1;0;Grand Est;44
2004;Territoire de Belfort;90;1;0;Bourgogne et Franche-Comté;27
2004;Essonne;91;5;2;Île-de-France;11
2004;Seine-Saint-Denis;93;6;1;Île-de-France;11
2004;Guadeloupe;971;15;1;Guadeloupe;01
2006;Aisne;02;5;4;Hauts-de-France;32
2006;Alpes-de-Haute-Provence;04;5;3;Provence-Alpes-Côte d'Azur;93
2006;Hautes-Alpes;05;4;2;Provence-Alpes-Côte d'Azur;93
2006;Alpes-Maritimes;06;51;10;Provence-Alpes-Côte d'Azur;93
2006;Aube;10;1;1;Grand Est;44
2006;Corrèze;19;2;0;Nouvelle Aquitaine;75
2006;Corse-du-Sud;2A;22;5;Corse;94
2006;Côte-d'Or;21;2;0;Bourgogne et Franche-Comté;27
2006;Drôme;26;7;2;Auvergne et Rhône-Alpes;84
2006;Finistère;29;21;10;Bretagne;53
2006;Gard;30;19;4;Occitanie;76
2006;Ille-et-Vilaine;35;9;6;Bretagne;53
2006;Indre;36;4;1;Centre-Val de Loire;24
2006;Jura;39;8;4;Bourgogne et Franche-Comté;27
2006;Loire;42;0;0;Auvergne et Rhône-Alpes;84
2006;Lot-et-Garonne;47;3;3;Nouvelle Aquitaine;75
2006;Meurthe-et-Moselle;54;3;3;Grand Est;44
2006;Pyrénées-Orientales;66;48;5;Occitanie;76
2006;Haut-Rhin;68;1;0;Grand Est;44
2006;Saône-et-Loire;71;1;0;Bourgogne et Franche-Comté;27
2006;Sarthe;72;3;2;Pays de la Loire;52
2006;Somme;80;10;1;Hauts-de-France;32
2006;Vendée;85;53;9;Pays de la Loire;52
2006;Réunion;974;4;3;Réunion;04
2009;Allier;03;1;0;Auvergne et Rhône-Alpes;84
2009;Alpes-de-Haute-Provence;04;7;4;Provence-Alpes-Côte d'Azur;93
2009;Alpes-Maritimes;06;81;19;Provence-Alpes-Côte d'Azur;93
2009;Ardennes;08;1;1;Grand Est;44
2009;Corrèze;19;2;0;Nouvelle Aquitaine;75
2009;Dordogne;24;9;5;Nouvelle Aquitaine;75
2009;Doubs;25;5;1;Bourgogne et Franche-Comté;27
2009;Hérault;34;92;24;Occitanie;76
2009;Ille-et-Vilaine;35;13;8;Bretagne;53
2009;Isère;38;11;7;Auvergne et Rhône-Alpes;84
2009;Loir-et-Cher;41;3;3;Centre-Val de Loire;24
2009;Loire;42;2;1;Auvergne et Rhône-Alpes;84
2009;Loiret;45;4;3;Centre-Val de Loire;24
2009;Lot-et-Garonne;47;5;4;Nouvelle Aquitaine;75
2009;Maine-et-Loire;49;5;3;Pays de la Loire;52
2009;Manche;50;10;4;Normandie;28
2009;Haute-Marne;52;1;1;Grand Est;44
2009;Oise;60;2;1;Hauts-de-France;32
2009;Bas-Rhin;67;4;2;Grand Est;44
2009;Savoie;73;8;3;Auvergne et Rhône-Alpes;84
2009;Seine-Maritime;76;10;4;Normandie;28
2009;Tarn;81;5;3;Occitanie;76
2009;Tarn-et-Garonne;82;6;3;Occitanie;76
2009;Var;83;53;16;Provence-Alpes-Côte d'Azur;93
2009;Haute-Vienne;87;1;1;Nouvelle Aquitaine;75
2009;Vosges;88;3;1;Grand Est;44
2009;Yonne;89;4;2;Bourgogne et Franche-Comté;27
2009;Territoire de Belfort;90;1;0;Bourgogne et Franche-Comté;27
2009;Seine-Saint-Denis;93;9;5;Île-de-France;11
2009;Val-d'Oise;95;4;2;Île-de-France;11
2009;Guadeloupe;971;26;14;Guadeloupe;01
2009;Guyane;973;15;8;Guyane;03
2009;Réunion;974;10;8;Réunion;04
2012;Ardennes;08;6;2;Grand Est;44
2012;Aube;10;1;1;Grand Est;44
2012;Corse-du-Sud;2A;17;11;Corse;94
2012;Haute-Corse;2B;13;10;Corse;94
2012;Creuse;23;0;0;Nouvelle Aquitaine;75
2012;Doubs;25;3;1;Bourgogne et Franche-Comté;27
2012;Eure-et-Loir;28;2;1;Centre-Val de Loire;24
2012;Finistère;29;16;5;Bretagne;53
2012;Isère;38;7;5;Auvergne et Rhône-Alpes;84
2012;Jura;39;6;4;Bourgogne et Franche-Comté;27
2012;Loire-Atlantique;44;33;16;Pays de la Loire;52
2012;Lozère;48;2;2;Occitanie;76
2012;Mayenne;53;0;0;Pays de la Loire;52
2012;Moselle;57;3;1;Grand Est;44
2012;Nord;59;14;12;Hauts-de-France;32
2012;Pyrénées-Orientales;66;44;3;Occitanie;76
2012;Bas-Rhin;67;7;4;Grand Est;44
2012;Rhône;69;22;13;Auvergne et Rhône-Alpes;84
2012;Saône-et-Loire;71;3;1;Bourgogne et Franche-Comté;27
2012;Savoie;73;2;1;Auvergne et Rhône-Alpes;84
2012;Yvelines;78;6;3;Île-de-France;11
2012;Tarn;81;6;4;Occitanie;76
2012;Var;83;45;19;Provence-Alpes-Côte d'Azur;93
2012;Vaucluse;84;9;3;Provence-Alpes-Côte d'Azur;93
2012;Vienne;86;1;0;Nouvelle Aquitaine;75
2012;Vosges;88;1;0;Grand Est;44
2012;Yonne;89;0;0;Bourgogne et Franche-Comté;27
2012;Guyane;973;10;6;Guyane;03
2012;Mayotte;976;32;26;Mayotte;06
2015;Alpes-de-Haute-Provence;04;5;1;Provence-Alpes-Côte d'Azur;93
2015;Ardèche;07;5;3;Auvergne et Rhône-Alpes;84
2015;Calvados;14;25;10;Normandie;28
2015;Cher;18;3;2;Centre-Val de Loire;24
2015;Corrèze;19;3;1;Nouvelle Aquitaine;75
2015;Côte-d'Or;21;5;3;Bourgogne et Franche-Comté;27
2015;Drôme;26;11;8;Auvergne et Rhône-Alpes;84
2015;Finistère;29;26;15;Bretagne;53
2015;Haute-Garonne;31;12;6;Occitanie;76
2015;Hérault;34;63;15;Occitanie;76
2015;Indre;36;3;2;Centre-Val de Loire;24
2015;Loir-et-Cher;41;2;1;Centre-Val de Loire;24
2015;Haute-Loire;43;4;3;Auvergne et Rhône-Alpes;84
2015;Lot;46;10;7;Occitanie;76
2015;Manche;50;9;3;Normandie;28
2015;Marne;51;5;2;Grand Est;44
2015;Orne;61;3;1;Normandie;28
2015;Pas-de-Calais;62;27;9;Hauts-de-France;32
2015;Hautes-Pyrénées;65;2;1;Occitanie;76
2015;Bas-Rhin;67;12;12;Grand Est;44
2015;Haute-Saône;70;5;2;Bourgogne et Franche-Comté;27
2015;Sarthe;72;5;5;Pays de la Loire;52
2015;Haute-Savoie;74;15;7;Auvergne et Rhône-Alpes;84
2015;Seine-et-Marne;77;15;3;Île-de-France;11
2015;Yvelines;78;4;1;Île-de-France;11
2015;Val-de-Marne;94;3;1;Île-de-France;11
2015;Réunion;974;8;6;Réunion;04
2015;Mayotte;976;3;3;Mayotte;06
2018;Ain;01;24;3;Auvergne et Rhône-Alpes;84
2018;Aisne;02;3;0;Hauts-de-France;32
2018;Alpes-Maritimes;06;49;13;Provence-Alpes-Côte d'Azur;93
2018;Ardennes;08;2;0;Grand Est;44
2018;Aude;11;27;7;Occitanie;76
2018;Cantal;15;2;2;Auvergne et Rhône-Alpes;84
2018;Dordogne;24;16;3;Nouvelle Aquitaine;75
2018;Corse-du-Sud;2A;24;14;Corse;94
2018;Haute-Corse;2B;29;8;Corse;94
2018;Gironde;33;93;16;Nouvelle Aquitaine;75
2018;Indre-et-Loire;37;5;1;Centre-Val de Loire;24
2018;Lot;46;6;2;Occitanie;76
2018;Lozère;48;0;0;Occitanie;76
2018;Maine-et-Loire;49;13;5;Pays de la Loire;52
2018;Marne;51;5;2;Grand Est;44
2018;Morbihan;56;34;10;Bretagne;53
2018;Nièvre;58;3;2;Bourgogne et Franche-Comté;27
2018;Oise;60;8;2;Hauts-de-France;32
2018;Pas-de-Calais;62;27;6;Hauts-de-France;32
2018;Puy-de-Dôme;63;11;3;Auvergne et Rhône-Alpes;84
2018;Hautes-Pyrénées;65;0;0;Occitanie;76
2018;Pyrénées-Orientales;66;52;7;Occitanie;76
2018;Bas-Rhin;67;8;3;Grand Est;44
2018;Haut-Rhin;68;14;4;Grand Est;44
2018;Rhône;69;21;7;Auvergne et Rhône-Alpes;84
2018;Saône-et-Loire;71;9;5;Bourgogne et Franche-Comté;27
2018;Savoie;73;13;3;Auvergne et Rhône-Alpes;84
2018;Haute-Savoie;74;28;10;Auvergne et Rhône-Alpes;84
2018;Yvelines;78;4;1;Île-de-France;11
2018;Tarn-et-Garonne;82;11;4;Occitanie;76
2018;Haute-Vienne;87;4;0;Nouvelle Aquitaine;75
2018;Yonne;89;1;0;Bourgogne et Franche-Comté;27
2018;Seine-Saint-Denis;93;7;3;Île-de-France;11
2018;Val-de-Marne;94;4;1;Île-de-France;11
2018;Guyane;973;10;4;Guyane;03
2018;Mayotte;976;11;4;Mayotte;06
2021;Allier;03;3;1;Auvergne et Rhône-Alpes;84
2021;Hautes-Alpes;05;3;1;Provence-Alpes-Côte d'Azur;93
2021;Ardennes;08;4;0;Grand Est;44
2021;Aube;10;6;3;Grand Est;44
2021;Aude;11;26;11;Occitanie;76
2021;Aveyron;12;2;1;Occitanie;76
2021;Cantal;15;3;1;Auvergne et Rhône-Alpes;84
2021;Charente;16;6;4;Nouvelle Aquitaine;75
