Année;Département;Département Code;Nombre de noyades accidentelles;Nombres de noyades accidentelles suivies de décès;Région;Région Code
2025;Haute-Loire;43;2;1;Auvergne-Rhône-Alpes;84
2025;Loire-Atlantique;44;14;7;Pays de la Loire;52
2025;Loiret;45;12;2;Centre-Val de Loire;24
2025;Lot;46;0;0;Occitanie;76
2025;Lot-et-Garonne;47;13;1;Nouvelle-Aquitaine;75
2025;Lozère;48;0;0;Occitanie;76
2025;Maine-et-Loire;49;7;4;Pays de la Loire;52
2025;Manche;50;14;5;Normandie;28
2025;Marne;51;7;1;Grand Est;44
2025;Haute-Marne;52;4;2;Grand Est;44
2025;Mayenne;53;0;0;Pays de la Loire;52
2025;Meurthe-et-Moselle;54;3;0;Grand Est;44
2025;Meuse;55;1;1;Grand Est;44
2025;Morbihan;56;27;14;Bretagne;53
2025;Moselle;57;9;3;Grand Est;44
2025;Nièvre;58;3;2;Bourgogne-Franche-Comté;27
2025;Nord;59;22;7;Hauts-de-France;32
2025;Oise;60;6;3;Hauts-de-France;32
2025;Orne;61;1;0;Normandie;28
2025;Pas-de-Calais;62;42;11;Hauts-de-France;32
2025;Puy-de-Dôme;63;8;6;Auvergne-Rhône-Alpes;84
2025;Pyrénées-Atlantiques;64;37;7;Nouvelle-Aquitaine;75
2025;Hautes-Pyrénées;65;6;0;Occitanie;76
2025;Pyrénées-Orientales;66;24;4;Occitanie;76
2025;Bas-Rhin;67;7;4;Grand Est;44
2025;Haut-Rhin;68;4;2;Grand Est;44
2025;Rhône;69;27;7;Auvergne-Rhône-Alpes;84
2025;Haute-Saône;70;3;1;Bourgogne-Franche-Comté;27
2025;Saône-et-Loire;71;7;2;Bourgogne-Franche-Comté;27
2025;Sarthe;72;3;1;Pays de la Loire;52
2025;Savoie;73;5;0;Auvergne-Rhône-Alpes;84
2025;Haute-Savoie;74;20;5;Auvergne-Rhône-Alpes;84
2025;Paris;75;7;3;Île-de-France;11
2025;Seine-Maritime;76;7;3;Normandie;28
2025;Seine-et-Marne;77;20;9;Île-de-France;11
2025;Yvelines;78;5;1;Île-de-France;11
2025;Deux-Sèvres;79;7;3;Nouvelle-Aquitaine;75
2025;Somme;80;4;3;Hauts-de-France;32
2025;Tarn;81;5;2;Occitanie;76
2025;Tarn-et-Garonne;82;9;6;Occitanie;76
2025;Var;83;113;19;Provence-Alpes-Côte d'Azur;93
2025;Vaucluse;84;22;4;Provence-Alpes-Côte d'Azur;93
2025;Vendée;85;42;12;Pays de la Loire;52
2025;Vienne;86;4;2;Nouvelle-Aquitaine;75
2025;Haute-Vienne;87;9;5;Nouvelle-Aquitaine;75
2025;Vosges;88;5;2;Grand Est;44
2025;Yonne;89;3;1;Bourgogne-Franche-Comté;27
2025;Territoire-de-Belfort;90;0;0;Bourgogne-Franche-Comté;27
2025;Essonne;91;4;3;Île-de-France;11
2025;Hauts-de-Seine;92;2;1;Île-de-France;11
2025;Seine-Saint-Denis;93;6;2;Île-de-France;11
2025;Val-de-Marne;94;10;6;Île-de-France;11
2025;Val-D'Oise;95;2;0;Île-de-France;11
2025;Guadeloupe;971;24;4;Guadeloupe;01
2025;Martinique;972;14;2;Martinique;02
2025;Guyane;973;13;10;Guyane;03
2025;La Réunion;974;7;3;La Réunion;04
2025;Mayotte;976;20;17;Mayotte;06
