Année;Département;Département Code;Nombre de noyades accidentelles;Nombres de noyades accidentelles suivies de décès;Région;Région Code
2023;Nièvre;58;3;2;Bourgogne-Franche-Comté;27
2023;Nord;59;13;5;Hauts-de-France;32
2023;Oise;60;1;1;Hauts-de-France;32
2023;Orne;61;3;0;Normandie;28
2023;Pas-de-Calais;62;25;15;Hauts-de-France;32
2023;Puy-de-Dôme;63;3;1;Auvergne-Rhône-Alpes;84
2023;Pyrénées-Atlantiques;64;45;5;Nouvelle-Aquitaine;75
2023;Hautes-Pyrénées;65;2;2;Occitanie;76
2023;Pyrénées-Orientales;66;45;9;Occitanie;76
2023;Bas-Rhin;67;8;2;Grand Est;44
2023;Haut-Rhin;68;10;5;Grand Est;44
2023;Rhône;69;23;8;Auvergne-Rhône-Alpes;84
2023;Haute-Saône;70;5;3;Bourgogne-Franche-Comté;27
2023;Saône-et-Loire;71;8;3;Bourgogne-Franche-Comté;27
2023;Sarthe;72;2;1;Pays de la Loire;52
2023;Savoie;73;13;6;Auvergne-Rhône-Alpes;84
2023;Haute-Savoie;74;15;3;Auvergne-Rhône-Alpes;84
2023;Paris;75;7;3;Île-de-France;11
2023;Seine-Maritime;76;13;4;Normandie;28
2023;Seine-et-Marne;77;14;4;Île-de-France;11
2023;Yvelines;78;12;7;Île-de-France;11
2023;Deux-Sèvres;79;3;2;Nouvelle-Aquitaine;75
2023;Somme;80;5;2;Hauts-de-France;32
2023;Tarn;81;4;3;Occitanie;76
2023;Tarn-et-Garonne;82;6;2;Occitanie;76
2023;Var;83;93;16;Provence-Alpes-Côte d'Azur;93
2023;Vaucluse;84;28;3;Provence-Alpes-Côte d'Azur;93
2023;Vendée;85;38;11;Pays de la Loire;52
2023;Vienne;86;7;2;Nouvelle-Aquitaine;75
2023;Haute-Vienne;87;5;2;Nouvelle-Aquitaine;75
2023;Vosges;88;2;0;Grand Est;44
2023;Yonne;89;3;2;Bourgogne-Franche-Comté;27
2023;Territoire-de-Belfort;90;4;1;Bourgogne-Franche-Comté;27
2023;Essonne;91;10;4;Île-de-France;11
2023;Hauts-de-Seine;92;4;0;Île-de-France;11
2023;Seine-Saint-Denis;93;4;2;Île-de-France;11
2023;Val-de-Marne;94;6;4;Île-de-France;11
2023;Val-D'Oise;95;9;3;Île-de-France;11
2023;Guadeloupe;971;12;3;Guadeloupe;01
2023;Martinique;972;15;4;Martinique;02
2023;Guyane;973;6;4;Guyane;03
2023;La Réunion;974;11;3;La Réunion;04
2023;Mayotte;976;8;2;Mayotte;06
2024;Ain;01;11;5;Auvergne-Rhône-Alpes;84
2024;Aisne;02;7;2;Hauts-de-France;32
2024;Allier;03;7;2;Auvergne-Rhône-Alpes;84
2024;Alpes-de-Haute-Provence;04;11;1;Provence-Alpes-Côte d'Azur;93
2024;Hautes-Alpes;05;15;9;Provence-Alpes-Côte d'Azur;93
2024;Alpes-Maritimes;06;63;17;Provence-Alpes-Côte d'Azur;93
2024;Ardèche;07;5;2;Auvergne-Rhône-Alpes;84
2024;Ardennes;08;3;0;Grand Est;44
2024;Ariège;09;0;0;Occitanie;76
2024;Aube;10;2;0;Grand Est;44
2024;Aude;11;19;3;Occitanie;76
2024;Aveyron;12;1;0;Occitanie;76
2024;Bouches-du-Rhône;13;80;10;Provence-Alpes-Côte d'Azur;93
2024;Calvados;14;12;5;Normandie;28
2024;Cantal;15;0;0;Auvergne-Rhône-Alpes;84
2024;Charente;16;6;1;Nouvelle-Aquitaine;75
2024;Charente-Maritime;17;26;9;Nouvelle-Aquitaine;75
2024;Cher;18;2;2;Centre-Val de Loire;24
2024;Corrèze;19;3;1;Nouvelle-Aquitaine;75
2024;Corse-du-Sud;2A;39;6;Corse;94
2024;Haute-Corse;2B;21;4;Corse;94
2024;Côte-d'Or;21;2;1;Bourgogne-Franche-Comté;27
2024;Côtes d'Armor;22;13;5;Bretagne;53
2024;Creuse;23;2;1;Nouvelle-Aquitaine;75
2024;Dordogne;24;4;3;Nouvelle-Aquitaine;75
2024;Doubs;25;5;1;Bourgogne-Franche-Comté;27
2024;Drôme;26;10;2;Auvergne-Rhône-Alpes;84
2024;Eure;27;5;3;Normandie;28
2024;Eure-et-Loir;28;0;0;Centre-Val de Loire;24
2024;Finistère;29;23;5;Bretagne;53
2024;Gard;30;14;3;Occitanie;76
2024;Haute-Garonne;31;23;7;Occitanie;76
2024;Gers;32;8;1;Occitanie;76
2024;Gironde;33;52;8;Nouvelle-Aquitaine;75
2024;Hérault;34;56;9;Occitanie;76
2024;Ille-et-Vilaine;35;10;3;Bretagne;53
2024;Indre;36;2;2;Centre-Val de Loire;24
2024;Indre-et-Loire;37;8;3;Centre-Val de Loire;24
2024;Isère;38;13;4;Auvergne-Rhône-Alpes;84
2024;Jura;39;0;0;Bourgogne-Franche-Comté;27
2024;Landes;40;26;12;Nouvelle-Aquitaine;75
2024;Loir-et-Cher;41;3;0;Centre-Val de Loire;24
2024;Loire;42;10;5;Auvergne-Rhône-Alpes;84
2024;Haute-Loire;43;0;0;Auvergne-Rhône-Alpes;84
2024;Loire-Atlantique;44;16;4;Pays de la Loire;52
2024;Loiret;45;9;4;Centre-Val de Loire;24
2024;Lot;46;3;3;Occitanie;76
2024;Lot-et-Garonne;47;10;3;Nouvelle-Aquitaine;75
2024;Lozère;48;0;0;Occitanie;76
2024;Maine-et-Loire;49;6;2;Pays de la Loire;52
2024;Manche;50;4;1;Normandie;28
2024;Marne;51;3;1;Grand Est;44
2024;Haute-Marne;52;1;0;Grand Est;44
2024;Mayenne;53;2;2;Pays de la Loire;52
2024;Meurthe-et-Moselle;54;8;2;Grand Est;44
2024;Meuse;55;3;2;Grand Est;44
2024;Morbihan;56;15;6;Bretagne;53
2024;Moselle;57;7;0;Grand Est;44
2024;Nièvre;58;1;1;Bourgogne-Franche-Comté;27
2024;Nord;59;18;5;Hauts-de-France;32
2024;Oise;60;7;5;Hauts-de-France;32
2024;Orne;61;0;0;Normandie;28
2024;Pas-de-Calais;62;52;32;Hauts-de-France;32
2024;Puy-de-Dôme;63;5;2;Auvergne-Rhône-Alpes;84
2024;Pyrénées-Atlantiques;64;36;5;Nouvelle-Aquitaine;75
2024;Hautes-Pyrénées;65;14;0;Occitanie;76
2024;Pyrénées-Orientales;66;21;5;Occitanie;76
2024;Bas-Rhin;67;7;0;Grand Est;44
2024;Haut-Rhin;68;5;2;Grand Est;44
2024;Rhône;69;29;8;Auvergne-Rhône-Alpes;84
2024;Haute-Saône;70;1;1;Bourgogne-Franche-Comté;27
2024;Saône-et-Loire;71;6;2;Bourgogne-Franche-Comté;27
2024;Sarthe;72;4;2;Pays de la Loire;52
2024;Savoie;73;9;1;Auvergne-Rhône-Alpes;84
2024;Haute-Savoie;74;15;8;Auvergne-Rhône-Alpes;84
2024;Paris;75;9;4;Île-de-France;11
2024;Seine-Maritime;76;13;3;Normandie;28
2024;Seine-et-Marne;77;16;6;Île-de-France;11
2024;Yvelines;78;1;1;Île-de-France;11
2024;Deux-Sèvres;79;5;4;Nouvelle-Aquitaine;75
2024;Somme;80;4;4;Hauts-de-France;32
2024;Tarn;81;2;1;Occitanie;76
2024;Tarn-et-Garonne;82;3;2;Occitanie;76
2024;Var;83;87;16;Provence-Alpes-Côte d'Azur;93
2024;Vaucluse;84;31;8;Provence-Alpes-Côte d'Azur;93
2024;Vendée;85;25;7;Pays de la Loire;52
2024;Vienne;86;4;3;Nouvelle-Aquitaine;75
2024;Haute-Vienne;87;4;1;Nouvelle-Aquitaine;75
2024;Vosges;88;5;1;Grand Est;44
2024;Yonne;89;4;1;Bourgogne-Franche-Comté;27
2024;Territoire-de-Belfort;90;4;0;Bourgogne-Franche-Comté;27
2024;Essonne;91;5;2;Île-de-France;11
2024;Hauts-de-Seine;92;5;3;Île-de-France;11
2024;Seine-Saint-Denis;93;6;2;Île-de-France;11
2024;Val-de-Marne;94;9;0;Île-de-France;11
2024;Val-D'Oise;95;6;1;Île-de-France;11
2024;Guadeloupe;971;24;2;Guadeloupe;01
2024;Martinique;972;11;2;Martinique;02
2024;Guyane;973;4;1;Guyane;03
2024;La Réunion;974;8;3;La Réunion;04
2024;Mayotte;976;8;5;Mayotte;06
