Année;Département Code;Département;Classe d'âge;Sexe;Nombre de décès;Taux brut;Taux standardisé
2023;04;Alpes-de-Haute-Provence;25-44 ans;Femmes;0.0;0.0;
2023;04;Alpes-de-Haute-Provence;65 ans et plus;Femmes;2.5;9.9;
2023;04;Alpes-de-Haute-Provence;Tous;Femmes;2.5;2.9;2.9
2023;04;Alpes-de-Haute-Provence;65 ans et plus;Hommes et Femmes;8.5;18.4;
2019;05;Hautes-Alpes;25-44 ans;Hommes;2.5;16.7;
2019;05;Hautes-Alpes;65 ans et plus;Hommes;6.0;39.0;
2019;05;Hautes-Alpes;Tous;Hommes;13.5;19.6;17.1
2019;05;Hautes-Alpes;18-24 ans;Femmes;0.0;0.0;
2019;05;Hautes-Alpes;45-64 ans;Femmes;2.5;12.2;
2019;05;Hautes-Alpes;Tous;Femmes;6.0;8.3;7.7
2020;05;Hautes-Alpes;Tous;Hommes;22.0;32.0;30.1
2020;05;Hautes-Alpes;Tous;Femmes;2.5;3.5;8.9
2020;05;Hautes-Alpes;18-24 ans;Hommes et Femmes;0.0;0.0;
2020;05;Hautes-Alpes;45-64 ans;Hommes et Femmes;9.0;22.5;
2021;05;Hautes-Alpes;00-17 ans;Hommes;0.0;0.0;
2021;05;Hautes-Alpes;65 ans et plus;Hommes;6.0;36.5;
2021;05;Hautes-Alpes;Tous;Hommes;17.5;25.5;23.7
2021;05;Hautes-Alpes;18-24 ans;Femmes;0.0;0.0;
2021;05;Hautes-Alpes;18-24 ans;Hommes et Femmes;0.0;0.0;
2021;05;Hautes-Alpes;65 ans et plus;Hommes et Femmes;8.5;23.1;
2021;05;Hautes-Alpes;Tous;Hommes et Femmes;23.5;16.7;15.4
2022;05;Hautes-Alpes;45-64 ans;Hommes et Femmes;10.5;26.6;
2023;05;Hautes-Alpes;00-17 ans;Hommes;0.0;0.0;
2023;05;Hautes-Alpes;45-64 ans;Hommes;11.0;56.8;
2023;05;Hautes-Alpes;Tous;Hommes;19.5;28.1;26.1
2023;05;Hautes-Alpes;65 ans et plus;Femmes;2.5;11.8;
2023;05;Hautes-Alpes;Tous;Femmes;2.5;3.4;6.8
2019;06;Alpes-Maritimes;00-17 ans;Hommes;0.0;0.0;
2019;06;Alpes-Maritimes;45-64 ans;Hommes;43.0;31.4;
2019;06;Alpes-Maritimes;45-64 ans;Femmes;17.0;11.2;
2020;06;Alpes-Maritimes;00-17 ans;Hommes;2.5;2.3;
2020;06;Alpes-Maritimes;45-64 ans;Femmes;14.0;9.2;
2020;06;Alpes-Maritimes;65 ans et plus;Femmes;22.0;13.9;
2020;06;Alpes-Maritimes;00-17 ans;Hommes et Femmes;2.5;1.2;
2020;06;Alpes-Maritimes;25-44 ans;Hommes et Femmes;19.0;7.6;
2021;06;Alpes-Maritimes;00-17 ans;Hommes;2.5;2.3;
2021;06;Alpes-Maritimes;45-64 ans;Hommes;32.0;23.1;
2021;06;Alpes-Maritimes;65 ans et plus;Hommes;33.0;28.6;
2021;06;Alpes-Maritimes;18-24 ans;Femmes;0.0;0.0;
2021;06;Alpes-Maritimes;25-44 ans;Femmes;7.0;5.4;
2021;06;Alpes-Maritimes;65 ans et plus;Femmes;19.0;11.9;
2021;06;Alpes-Maritimes;Tous;Hommes et Femmes;136.5;12.4;11.8
2022;06;Alpes-Maritimes;Tous;Hommes;113.0;21.4;20.3
2022;06;Alpes-Maritimes;00-17 ans;Hommes et Femmes;2.5;1.2;
2022;06;Alpes-Maritimes;18-24 ans;Hommes et Femmes;2.5;3.1;
2022;06;Alpes-Maritimes;25-44 ans;Hommes et Femmes;26.0;10.2;
2022;06;Alpes-Maritimes;45-64 ans;Hommes et Femmes;57.0;19.5;
2022;06;Alpes-Maritimes;Tous;Hommes et Femmes;149.5;13.4;13.0
2023;06;Alpes-Maritimes;18-24 ans;Hommes;2.5;6.0;
2023;06;Alpes-Maritimes;25-44 ans;Hommes;19.0;15.4;
2023;06;Alpes-Maritimes;45-64 ans;Hommes;41.0;29.2;
2023;06;Alpes-Maritimes;65 ans et plus;Hommes;43.0;36.4;
2023;06;Alpes-Maritimes;18-24 ans;Femmes;0.0;0.0;
2023;06;Alpes-Maritimes;25-44 ans;Femmes;2.5;1.9;
2023;06;Alpes-Maritimes;18-24 ans;Hommes et Femmes;2.5;3.1;
2023;06;Alpes-Maritimes;25-44 ans;Hommes et Femmes;21.5;8.4;
2019;07;Ardèche;45-64 ans;Hommes;12.0;26.1;
2019;07;Ardèche;65 ans et plus;Hommes;15.0;41.0;
2019;07;Ardèche;25-44 ans;Femmes;2.5;7.3;
2019;07;Ardèche;65 ans et plus;Femmes;9.0;19.8;
2019;07;Ardèche;18-24 ans;Hommes et Femmes;0.0;0.0;
2020;07;Ardèche;18-24 ans;Hommes;2.5;23.9;
2020;07;Ardèche;45-64 ans;Hommes;19.0;41.2;
2020;07;Ardèche;00-17 ans;Femmes;0.0;0.0;
2020;07;Ardèche;25-44 ans;Femmes;2.5;7.4;
2020;07;Ardèche;Tous;Femmes;13.0;7.7;7.9
2020;07;Ardèche;00-17 ans;Hommes et Femmes;2.5;3.8;
2020;07;Ardèche;45-64 ans;Hommes et Femmes;25.0;26.9;
2020;07;Ardèche;65 ans et plus;Hommes et Femmes;19.5;23.2;
2021;07;Ardèche;65 ans et plus;Hommes;6.0;15.8;
2021;07;Ardèche;18-24 ans;Hommes et Femmes;2.5;12.5;
2021;07;Ardèche;45-64 ans;Hommes et Femmes;18.5;19.9;
2021;07;Ardèche;65 ans et plus;Hommes et Femmes;11.0;12.9;
2022;07;Ardèche;00-17 ans;Hommes;0.0;0.0;
2022;07;Ardèche;45-64 ans;Hommes;12.0;26.1;
2022;07;Ardèche;65 ans et plus;Hommes;15.0;38.8;
2022;07;Ardèche;00-17 ans;Femmes;0.0;0.0;
2022;07;Ardèche;45-64 ans;Femmes;6.0;12.8;
2022;07;Ardèche;00-17 ans;Hommes et Femmes;0.0;0.0;
2022;07;Ardèche;18-24 ans;Hommes et Femmes;2.5;12.8;
2023;07;Ardèche;00-17 ans;Hommes;0.0;0.0;
2023;07;Ardèche;25-44 ans;Hommes;7.0;20.3;
2023;07;Ardèche;00-17 ans;Femmes;0.0;0.0;
2023;07;Ardèche;45-64 ans;Femmes;5.0;10.8;
2023;07;Ardèche;25-44 ans;Hommes et Femmes;9.5;13.7;
2023;07;Ardèche;65 ans et plus;Hommes et Femmes;19.0;21.6;
2019;08;Ardennes;18-24 ans;Hommes;0.0;0.0;
2019;08;Ardennes;18-24 ans;Femmes;0.0;0.0;
2019;08;Ardennes;45-64 ans;Femmes;2.5;6.6;
2019;08;Ardennes;45-64 ans;Hommes et Femmes;17.5;23.2;
2020;08;Ardennes;25-44 ans;Hommes;14.0;47.0;
2020;08;Ardennes;65 ans et plus;Hommes;13.0;50.6;
2020;08;Ardennes;00-17 ans;Femmes;0.0;0.0;
2020;08;Ardennes;18-24 ans;Femmes;0.0;0.0;
2020;08;Ardennes;00-17 ans;Hommes et Femmes;0.0;0.0;
2020;08;Ardennes;18-24 ans;Hommes et Femmes;0.0;0.0;
2020;08;Ardennes;45-64 ans;Hommes et Femmes;13.5;18.1;
2021;08;Ardennes;18-24 ans;Hommes;2.5;24.7;
2021;08;Ardennes;25-44 ans;Hommes;10.0;33.7;
2021;08;Ardennes;18-24 ans;Femmes;0.0;0.0;
2021;08;Ardennes;25-44 ans;Femmes;2.5;8.4;
2021;08;Ardennes;00-17 ans;Hommes et Femmes;0.0;0.0;
2022;08;Ardennes;00-17 ans;Femmes;0.0;0.0;
2022;08;Ardennes;18-24 ans;Femmes;0.0;0.0;
2022;08;Ardennes;Tous;Femmes;12.0;8.8;8.3
2022;08;Ardennes;25-44 ans;Hommes et Femmes;14.5;24.5;
2022;08;Ardennes;45-64 ans;Hommes et Femmes;16.5;22.7;
2023;08;Ardennes;00-17 ans;Hommes;0.0;0.0;
2023;08;Ardennes;18-24 ans;Hommes;2.5;24.2;
2023;08;Ardennes;65 ans et plus;Hommes;8.0;29.7;
2023;08;Ardennes;18-24 ans;Femmes;0.0;0.0;
2023;08;Ardennes;45-64 ans;Femmes;2.5;6.9;
2023;08;Ardennes;65 ans et plus;Femmes;7.0;20.3;
2023;08;Ardennes;Tous;Femmes;13.0;9.6;9.1
2019;09;Ariège;25-44 ans;Hommes;2.5;15.7;
2019;09;Ariège;45-64 ans;Hommes;6.0;28.1;
2019;09;Ariège;65 ans et plus;Hommes;9.0;49.6;
2019;09;Ariège;00-17 ans;Femmes;0.0;0.0;
2019;09;Ariège;18-24 ans;Femmes;0.0;0.0;
2019;09;Ariège;45-64 ans;Femmes;2.5;11.3;
2019;09;Ariège;25-44 ans;Hommes et Femmes;5.0;15.7;
2019;09;Ariège;Tous;Hommes et Femmes;25.0;16.3;15.0
2020;09;Ariège;Tous;Hommes;12.0;15.9;15.3
2020;09;Ariège;00-17 ans;Femmes;0.0;0.0;
2020;09;Ariège;45-64 ans;Hommes et Femmes;6.0;13.8;
2021;09;Ariège;18-24 ans;Hommes;2.5;47.0;
2021;09;Ariège;00-17 ans;Hommes et Femmes;0.0;0.0;
2021;09;Ariège;45-64 ans;Hommes et Femmes;7.0;16.3;
2021;09;Ariège;65 ans et plus;Hommes et Femmes;12.5;30.2;
2021;09;Ariège;Tous;Hommes et Femmes;25.0;16.2;14.4
2022;09;Ariège;Tous;Femmes;2.5;3.2;2.2
2022;09;Ariège;65 ans et plus;Hommes et Femmes;9.5;22.6;
2023;09;Ariège;00-17 ans;Hommes;0.0;0.0;
2023;09;Ariège;25-44 ans;Femmes;0.0;0.0;
2023;09;Ariège;65 ans et plus;Femmes;2.5;10.7;
2023;09;Ariège;Tous;Femmes;5.0;6.3;5.2
2023;09;Ariège;18-24 ans;Hommes et Femmes;0.0;0.0;
2019;10;Aube;25-44 ans;Hommes;8.0;22.8;
2019;10;Aube;65 ans et plus;Hommes;14.0;48.6;
2019;10;Aube;00-17 ans;Femmes;0.0;0.0;
2019;10;Aube;25-44 ans;Femmes;2.5;7.0;
2019;10;Aube;25-44 ans;Hommes et Femmes;10.5;14.8;
2020;10;Aube;25-44 ans;Hommes;5.0;14.5;
2020;10;Aube;65 ans et plus;Hommes;10.0;34.0;
2020;10;Aube;00-17 ans;Femmes;0.0;0.0;
2020;10;Aube;25-44 ans;Femmes;0.0;0.0;
2020;10;Aube;65 ans et plus;Femmes;2.5;6.4;
2020;10;Aube;Tous;Femmes;8.5;5.3;5.0
2020;10;Aube;18-24 ans;Hommes et Femmes;0.0;0.0;
2020;10;Aube;45-64 ans;Hommes et Femmes;11.0;13.9;
2021;10;Aube;18-24 ans;Hommes;2.5;18.6;
2021;10;Aube;18-24 ans;Femmes;0.0;0.0;
2021;10;Aube;65 ans et plus;Femmes;2.5;6.3;
2021;10;Aube;Tous;Femmes;13.0;8.1;8.9
2021;10;Aube;45-64 ans;Hommes et Femmes;11.0;14.0;
2022;10;Aube;00-17 ans;Hommes;2.5;7.2;
2022;10;Aube;25-44 ans;Hommes;5.0;14.3;
2022;10;Aube;00-17 ans;Femmes;0.0;0.0;
2022;10;Aube;65 ans et plus;Femmes;2.5;6.3;
2022;10;Aube;65 ans et plus;Hommes et Femmes;9.5;13.6;
2023;10;Aube;00-17 ans;Hommes;0.0;0.0;
2023;10;Aube;18-24 ans;Hommes;2.5;18.7;
2023;10;Aube;65 ans et plus;Hommes;12.0;39.3;
2023;10;Aube;Tous;Hommes;35.5;23.4;22.4
2023;10;Aube;18-24 ans;Femmes;0.0;0.0;
2023;10;Aube;Tous;Femmes;9.0;5.7;6.4
2023;10;Aube;Tous;Hommes et Femmes;49.0;15.7;14.1
2019;11;Aude;25-44 ans;Hommes;12.0;32.1;
2019;11;Aude;Tous;Hommes;39.0;21.7;20.9
2019;11;Aude;45-64 ans;Femmes;6.0;11.3;
2019;11;Aude;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;11;Aude;25-44 ans;Hommes et Femmes;12.0;15.7;
2019;11;Aude;65 ans et plus;Hommes et Femmes;18.0;18.4;
2020;11;Aude;65 ans et plus;Hommes;14.0;31.6;
2020;11;Aude;25-44 ans;Femmes;2.5;6.4;
2021;11;Aude;25-44 ans;Hommes;5.0;13.3;
2021;11;Aude;00-17 ans;Femmes;0.0;0.0;
2021;11;Aude;18-24 ans;Femmes;0.0;0.0;
2021;11;Aude;25-44 ans;Hommes et Femmes;7.5;9.8;
2021;11;Aude;45-64 ans;Hommes et Femmes;22.5;21.9;
2022;11;Aude;25-44 ans;Hommes;17.0;44.9;
2022;11;Aude;45-64 ans;Femmes;2.5;4.7;
2022;11;Aude;65 ans et plus;Femmes;6.0;10.5;
2022;11;Aude;25-44 ans;Hommes et Femmes;19.5;25.3;
2023;11;Aude;18-24 ans;Hommes;2.5;20.2;
2023;11;Aude;25-44 ans;Hommes;13.0;34.3;
2023;11;Aude;00-17 ans;Femmes;0.0;0.0;
2023;11;Aude;25-44 ans;Femmes;2.5;6.4;
2023;11;Aude;65 ans et plus;Femmes;5.0;8.6;
2023;11;Aude;25-44 ans;Hommes et Femmes;15.5;20.1;
2023;11;Aude;65 ans et plus;Hommes et Femmes;23.0;22.0;
2019;12;Aveyron;25-44 ans;Hommes;6.0;21.0;
2019;12;Aveyron;45-64 ans;Hommes;13.0;33.5;
2019;12;Aveyron;65 ans et plus;Hommes;14.0;40.9;
2019;12;Aveyron;00-17 ans;Femmes;0.0;0.0;
2019;12;Aveyron;Tous;Femmes;9.0;6.4;6.3
2019;12;Aveyron;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;12;Aveyron;18-24 ans;Hommes et Femmes;0.0;0.0;
2019;12;Aveyron;25-44 ans;Hommes et Femmes;8.5;15.1;
2019;12;Aveyron;45-64 ans;Hommes et Femmes;15.5;20.0;
2020;12;Aveyron;18-24 ans;Hommes;0.0;0.0;
2020;12;Aveyron;Tous;Femmes;6.0;4.2;3.8
2020;12;Aveyron;00-17 ans;Hommes et Femmes;0.0;0.0;
2020;12;Aveyron;18-24 ans;Hommes et Femmes;0.0;0.0;
2020;12;Aveyron;25-44 ans;Hommes et Femmes;2.5;4.5;
2020;12;Aveyron;45-64 ans;Hommes et Femmes;10.5;13.6;
2021;12;Aveyron;25-44 ans;Hommes;5.0;17.4;
2021;12;Aveyron;45-64 ans;Hommes;15.0;38.7;
2021;12;Aveyron;18-24 ans;Femmes;0.0;0.0;
2021;12;Aveyron;45-64 ans;Femmes;2.5;6.5;
2021;12;Aveyron;65 ans et plus;Femmes;2.5;5.8;
2021;12;Aveyron;Tous;Femmes;6.0;4.2;4.9
2022;12;Aveyron;00-17 ans;Hommes;0.0;0.0;
2022;12;Aveyron;18-24 ans;Hommes;2.5;26.9;
2022;12;Aveyron;25-44 ans;Hommes;12.0;41.1;
2022;12;Aveyron;Tous;Hommes;40.5;29.3;26.5
2022;12;Aveyron;18-24 ans;Femmes;0.0;0.0;
2022;12;Aveyron;65 ans et plus;Femmes;2.5;5.8;
2022;12;Aveyron;45-64 ans;Hommes et Femmes;18.0;23.3;
2022;12;Aveyron;65 ans et plus;Hommes et Femmes;16.5;21.1;
2023;12;Aveyron;18-24 ans;Hommes;2.5;27.0;
2023;12;Aveyron;Tous;Hommes;25.0;18.1;16.3
2023;12;Aveyron;00-17 ans;Femmes;0.0;0.0;
2023;12;Aveyron;18-24 ans;Femmes;0.0;0.0;
2023;12;Aveyron;65 ans et plus;Femmes;2.5;5.8;
2023;12;Aveyron;18-24 ans;Hommes et Femmes;2.5;15.1;
2023;12;Aveyron;45-64 ans;Hommes et Femmes;12.0;15.7;
2019;13;Bouches-du-Rhône;00-17 ans;Hommes;0.0;0.0;
2020;13;Bouches-du-Rhône;18-24 ans;Hommes;5.0;5.8;
2020;13;Bouches-du-Rhône;25-44 ans;Hommes;35.0;14.6;
2020;13;Bouches-du-Rhône;65 ans et plus;Hommes;52.0;28.4;
2020;13;Bouches-du-Rhône;00-17 ans;Hommes et Femmes;2.5;0.6;
2020;13;Bouches-du-Rhône;25-44 ans;Hommes et Femmes;43.0;8.7;
2020;13;Bouches-du-Rhône;Tous;Hommes et Femmes;212.5;10.4;10.4
2021;13;Bouches-du-Rhône;00-17 ans;Hommes et Femmes;2.5;0.6;
2021;13;Bouches-du-Rhône;18-24 ans;Hommes et Femmes;6.0;3.5;
2021;13;Bouches-du-Rhône;25-44 ans;Hommes et Femmes;49.0;9.8;
2021;13;Bouches-du-Rhône;45-64 ans;Hommes et Femmes;86.0;16.4;
2022;13;Bouches-du-Rhône;18-24 ans;Hommes;12.0;13.7;
2022;13;Bouches-du-Rhône;Tous;Hommes;165.0;16.7;16.6
2022;13;Bouches-du-Rhône;18-24 ans;Femmes;5.0;5.8;
2022;13;Bouches-du-Rhône;25-44 ans;Femmes;11.0;4.2;
2022;13;Bouches-du-Rhône;18-24 ans;Hommes et Femmes;17.0;9.8;
2023;13;Bouches-du-Rhône;18-24 ans;Femmes;2.5;2.9;
2023;13;Bouches-du-Rhône;25-44 ans;Femmes;13.0;4.9;
2023;13;Bouches-du-Rhône;65 ans et plus;Femmes;16.0;6.3;
2023;13;Bouches-du-Rhône;Tous;Femmes;51.0;4.7;4.7
2023;13;Bouches-du-Rhône;25-44 ans;Hommes et Femmes;50.0;9.8;
2023;13;Bouches-du-Rhône;Tous;Hommes et Femmes;191.5;9.2;9.2
2019;14;Calvados;25-44 ans;Hommes;27.0;34.9;
2019;14;Calvados;Tous;Hommes;100.5;30.1;30.6
2019;14;Calvados;00-17 ans;Femmes;2.5;3.6;
2019;14;Calvados;18-24 ans;Femmes;0.0;0.0;
2020;14;Calvados;25-44 ans;Hommes;33.0;42.5;
2020;14;Calvados;18-24 ans;Femmes;0.0;0.0;
2020;14;Calvados;25-44 ans;Femmes;5.0;6.3;
2020;14;Calvados;45-64 ans;Femmes;13.0;14.0;
2020;14;Calvados;Tous;Femmes;30.5;8.4;8.2
2020;14;Calvados;25-44 ans;Hommes et Femmes;38.0;24.1;
2021;14;Calvados;00-17 ans;Hommes;0.0;0.0;
2021;14;Calvados;Tous;Hommes;81.5;24.2;24.6
2021;14;Calvados;18-24 ans;Femmes;2.5;8.2;
2021;14;Calvados;25-44 ans;Femmes;2.5;3.1;
2021;14;Calvados;65 ans et plus;Femmes;14.0;15.3;
2021;14;Calvados;25-44 ans;Hommes et Femmes;24.5;15.4;
2021;14;Calvados;65 ans et plus;Hommes et Femmes;38.0;24.0;
2022;14;Calvados;00-17 ans;Hommes;0.0;0.0;
2022;14;Calvados;65 ans et plus;Hommes;29.0;42.2;
2022;14;Calvados;00-17 ans;Femmes;0.0;0.0;
2022;14;Calvados;18-24 ans;Femmes;2.5;8.3;
2022;14;Calvados;65 ans et plus;Femmes;15.0;16.1;
2022;14;Calvados;18-24 ans;Hommes et Femmes;2.5;4.1;
2022;14;Calvados;65 ans et plus;Hommes et Femmes;44.0;27.2;
2023;14;Calvados;65 ans et plus;Hommes;32.0;45.7;
2023;14;Calvados;Tous;Hommes;76.5;22.5;22.2
2023;14;Calvados;45-64 ans;Femmes;13.0;14.4;
2023;14;Calvados;00-17 ans;Hommes et Femmes;0.0;0.0;
2023;14;Calvados;18-24 ans;Hommes et Femmes;2.5;4.0;
2023;14;Calvados;25-44 ans;Hommes et Femmes;21.5;13.3;
2023;14;Calvados;45-64 ans;Hommes et Femmes;36.0;20.4;
2023;14;Calvados;65 ans et plus;Hommes et Femmes;42.0;25.5;
2023;14;Calvados;Tous;Hommes et Femmes;101.0;14.3;14.0
2019;15;Cantal;65 ans et plus;Femmes;2.5;11.0;
2019;15;Cantal;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;15;Cantal;18-24 ans;Hommes et Femmes;0.0;0.0;
2019;15;Cantal;65 ans et plus;Hommes et Femmes;8.5;20.9;
2019;15;Cantal;Tous;Hommes et Femmes;21.0;14.5;13.8
2020;15;Cantal;65 ans et plus;Hommes;8.0;44.3;
2020;15;Cantal;25-44 ans;Femmes;0.0;0.0;
2020;15;Cantal;65 ans et plus;Femmes;2.5;10.9;
2020;15;Cantal;Tous;Femmes;9.5;12.9;12.6
